index,percentage_docks_available
1257,0.4158452847799413
1258,0.5080088274336203
1259,0.6417911407706687
1260,0.5360006022154893
1261,0.3445270491013026
1262,0.8258256512517377
1263,0.5421288888473167
1264,0.19470428137225365
1265,0.7817527187720034
1266,0.851711086632623
1267,0.8161451999328827
1268,0.9494215477037838
1269,0.9149762652042941
1270,0.7800290563888737
1271,0.4689061579281631
1272,0.822424554654056
1273,0.7556984267294329
1274,0.5721182302521394
1275,0.8063514365790917
1276,0.8139169523199309
1277,0.793281864728116
1278,0.89820134760082
1279,0.887541640134736
1280,0.9600867102742804
1281,0.8780562824653664
1282,0.7572254435977229
1283,0.7087089376242008
1284,0.7096318182578432
1285,0.8422747357445789
1286,0.8661923905938749
1287,0.856108418175736
1288,0.933519049170858
1289,0.8890766172318444
1290,0.9307281924839529
1291,0.9342069974058531
1292,0.8756685353837691
1293,0.2462847781877676
1294,0.9403659341257401
1295,0.9426337286351382
1296,0.7996111680022667
1297,0.8176802434090741
1298,0.8108347779563984
1299,0.5313283682826309
1300,0.152253648186512
1301,0.45797150067936554
1302,0.5570783416930544
1303,0.40177014691782464
1304,0.7251204902669461
1305,0.7976324800993256
1306,0.9009048778691949
1307,0.459163590244619
1308,0.6966512514353739
1309,0.9722989784373267
1310,0.9288895960454494
1311,0.8292237182252465
1312,0.40438369847541633
1313,0.43557332277782557
1314,0.49651294319389316
1315,0.5787151039549232
1316,0.6284400877545101
1317,0.9670687407808161
1318,0.9128368851020252
1319,0.7808637448701757
1320,0.9714520773292807
1321,0.8783016868045206
1322,0.8626467538789645
1323,0.6474632054362848
1324,0.7749411005850998
1325,0.8501194356259145
1326,0.6616623644639323
1327,0.8419805328516914
1328,0.6529033209253947
1329,0.8916659200000135
1330,0.8039220225126402
1331,0.7782997060620935
1332,0.8708936761157032
1333,0.8274415530624663
1334,0.7165901252317037
1335,0.9214402607676332
1336,0.9251714185250385
1337,0.9205683000838424
1338,0.6406613706565522
1339,0.7227925647156522
1340,0.9346955876731613
1341,0.9294781590295214
1342,0.843670616426527
1343,0.8018728406515656
1344,0.8492038505899807
1345,0.83767555706945
1346,0.7123067381878192
1347,0.7873507305966302
1348,0.6901579543791094
1349,0.9103924515697035
1350,0.8680008496778789
1351,0.8097188750512744
1352,0.4713662286934571
1353,0.48266620681628897
1354,0.4515560571466736
1355,0.6946545025591966
1356,0.8720013608446926
1357,0.999967860168229
1358,0.17043645912063038
1359,0.6232069299965572
1360,0.9556799271810335
1361,0.9999963944754995
1362,0.9193842575414226
1363,0.718023224302033
1364,0.5992503047158946
1365,0.7091404549054403
1366,0.6576871209327038
1367,0.2809450004370748
1368,0.08881678781096312
1369,0.38786855474361426
1370,0.6187289110393404
1371,0.7532974013975748
1372,0.3643772776009683
1373,0.2191878643187294
1374,0.7001626578341602
1375,0.8438167177968258
1376,0.5928325480820947
1377,0.0009626726137918579
1378,0.8247680153417912
1379,0.6818753273299056
1380,0.8769064898468211
1381,0.591126809591205
1382,0.04823297197962186
1383,0.7794095643661879
1384,0.9165279742164989
1385,0.8550465393445601
1386,0.696527971910808
1387,0.47404197260842496
1388,0.23904374848323906
1389,0.08323733987821662
1390,0.3301800129221146
1391,0.5068040624267549
1392,0.8025171942488717
1393,0.9603769437423157
1394,0.8436894939228412
1395,0.9502494282036943
1396,0.8094606399159308
1397,0.8041104327012468
1398,0.7562404208722308
1399,0.704210894741951
1400,0.7330239811155729
1401,0.8485648603920581
1402,0.7935557705810614
1403,0.8262333551701696
1404,0.8477373292585487
1405,0.705534258998231
1406,0.8760432954909956
1407,0.838840762896117
1408,0.4515397348503377
1409,0.7753104363406421
1410,0.8531802264703205
1411,0.8513779624719304
1412,0.9525238006641056
1413,0.8418102595514529
1414,0.9469425226335777
1415,0.9507980237582605
1416,0.6782148584605171
1417,0.904082618451213
1418,0.3500790589830275
1419,0.9413489401600863
1420,0.9534057421659351
1421,0.9512389460824234
1422,0.9263234616221718
1423,0.8971171797621076
1424,0.917348611460133
1425,0.904852882703778
1426,0.9355848723928712
1427,0.9345210885407661
1428,0.9561764159139743
1429,0.8664608963208107
1430,0.609919151657161
1431,0.8127117946677068
1432,0.965451187312958
1433,0.9786590800475374
1434,0.9001082621966295
1435,0.7749574024225613
1436,0.3678288343969994
1437,0.9077019664868896
1438,0.9194543462477495
1439,0.8837574852745791
1440,0.8931331564625642
1441,0.8304877736086653
1442,0.899476333019357
1443,0.9843020808063146
1444,0.8781698339238779
1445,0.8681951826678472
1446,0.872824214350806
1447,0.8617301363474976
1448,0.8044025700326756
1449,0.9512536039133517
1450,0.9553715428969297
1451,0.9484121503071317
1452,0.9438509782845013
1453,0.9416355882118433
1454,0.787417007308949
1455,0.9102356064983446
1456,0.992814613124041
1457,0.9147817017299639
1458,0.7515302434643912
1459,0.8276551878713119
1460,0.870586149302808
1461,0.8728172823899875
1462,0.777627863650707
1463,0.8744180396692934
1464,0.7058188423706573
1465,0.881252955850149
1466,0.8079979981352501
1467,0.8757592800753329
1468,0.9034514809510871
1469,0.8628130875815414
1470,0.9401179162170118
1471,0.9113158800750967
1472,0.9999986689310518
1473,0.9999884832202689
1474,0.9991964625265298
1475,0.9999929323822314
1476,0.8425512705500522
1477,0.640772654379708
1478,0.9671890267610215
1479,0.9164879305504585
1480,0.99832339399785
1481,0.9985955162876697
1482,0.999948371913559
1483,0.9996066850297559
1484,0.9845183780696417
1485,0.8010291339681559
1486,0.8886277362660459
1487,0.8920711833511821
1488,0.7369516708737026
1489,0.1350206833331301
1490,0.3224490990756183
1491,0.23463075150680163
1492,0.38557056639692583
1493,0.22155592653724432
1494,0.043499872952770045
1495,0.467932377764121
1496,0.4995291754317007
1497,0.37938824396881693
1498,0.25889394061924936
1499,0.24529922030564097
1500,0.8450839515268059
1501,0.8039614508637587
1502,0.45341162720888545
1503,0.1683368341481623
1504,0.784183984836624
1505,0.5161580194573755
1506,0.5871459193176517
1507,0.25493300909461764
1508,0.20962167163001708
1509,0.16346821882837764
1510,0.44211155362278354
1511,0.39135077328373064
1512,0.2919419885522014
1513,0.3047988278493211
1514,0.22285236438595268
1515,0.23630649804426185
1516,0.3226890958089425
1517,0.3877856571291806
1518,0.5481356612467853
1519,0.6099391004645153
1520,0.4841171500316841
1521,0.6377377538625794
1522,0.8532851703801401
1523,0.8341409184147776
1524,0.49720784949198554
1525,0.5043737498070654
1526,0.4088892249912259
1527,0.5671463089286282
1528,0.6855193793091697
1529,0.7248577515322377
1530,0.6528733285330482
1531,0.7423471089231626
1532,0.7885035679912812
1533,0.8806753449317118
1534,0.8936284286586283
1535,0.8410580168737589
1536,0.8114523959160497
1537,0.9019426694709144
1538,0.9064088347653785
1539,0.8546316494803545
1540,0.8558932042594783
1541,0.8542724322641684
1542,0.8705460764502605
1543,0.7054724881179112
1544,0.4980024016793502
1545,0.46785855626520884
1546,0.5117418586419475
1547,0.5732774468557381
1548,0.6387848188246374
1549,0.24778467108658492
1550,0.4695501597552425
1551,0.2584472195486602
1552,0.21818484752747813
1553,0.30084310889170573
1554,0.2976890689510565
1555,0.6672806352672331
1556,0.8044042870776407
1557,0.6719753605475274
1558,0.6477618667126851
1559,0.36173496950748435
1560,0.0777541843802622
1561,0.3519887413727183
1562,0.5026471375992845
1563,0.2975682060978599
1564,0.6779483429153934
1565,0.9408876899044194
1566,0.8701923056346821
1567,0.6190549757049957
1568,0.13946541951966407
1569,0.740720802705186
1570,0.7640792843619688
1571,0.7854199693905807
1572,0.13571514829059528
1573,0.0749836413738382
1574,0.12457838352274525
1575,0.3903796603174346
1576,0.3418205004069348
1577,0.5302400310952045
1578,0.5708824325234043
1579,0.8037740073246075
1580,0.23942238377228386
1581,0.1791846292805158
1582,0.8823892257254049
1583,0.6587459543952819
1584,0.5600086397000672
1585,0.38773205405360056
1586,0.3262892088179261
1587,0.43158817419489964
1588,0.15422547616386306
1589,0.2516341446738732
1590,0.12474864102808629
1591,0.29459176820485383
1592,0.7760512556902815
1593,0.7766403984604849
1594,0.7927375142503753
1595,0.8077486479156147
1596,0.2734855529004682
1597,0.9112694542803444
1598,0.8516991508640288
1599,0.8218696725938444
1600,0.6029066255043629
1601,0.6438087050725546
1602,0.7412997335912254
1603,0.03460760751502616
1604,0.24432044019004898
1605,0.7163604443774576
1606,0.7457137931105684
1607,0.8534036356835385
1608,0.7273917420788037
1609,0.8337668141172291
1610,0.8039152913957559
1611,0.5922046816771633
1612,0.5553656417727009
1613,0.8306257495543294
1614,0.9131319293882575
1615,0.7270203261418662
1616,0.4632616942487312
1617,0.9125266344217972
1618,0.7588709189490406
1619,0.7479962537178259
1620,0.49491935467130727
1621,0.1795469516642148
1622,0.6916073530119778
1623,0.484946657222118
1624,0.8308998459639007
1625,0.3952524106389271
1626,0.10077215658159897
1627,0.6854766559435996
1628,0.6521851171839612
1629,0.7701506582749322
1630,0.012488713665501467
1631,0.17211645615490845
1632,0.784433816790692
1633,0.6653402316630666
1634,0.5906185590945576
1635,0.11197681355555425
1636,0.1710977546929488
1637,0.25229238631310275
1638,0.5637846295357513
1639,0.8397251274541121
1640,0.4549215155923785
1641,0.41553141218678036
1642,0.6612607992320927
1643,0.4514999670342341
1644,0.12158357570019149
1645,0.7199258614311136
1646,0.8862504694297122
1647,0.5245639111727469
1648,0.9382393250502126
1649,0.5532686126790224
1650,0.8709056649958873
1651,0.752943618677751
1652,0.7570512535978949
1653,0.7735755063065914
1654,0.7911173109983641
1655,0.9051767425021686
1656,0.6845590952002646
1657,0.6599846990436514
1658,0.649453197895031
1659,0.8205174216900014
1660,0.09511099733911697
1661,0.5432731622055972
1662,0.6379546955793731
1663,0.9654360301121807
1664,0.22048369143469326
1665,0.31374580243193945
1666,0.25715767625071534
1667,0.12605952002335083
1668,0.06935807755872422
1669,0.22782580615187947
1670,0.09882731046937515
1671,0.6235302661932787
1672,0.7876746428219031
1673,0.28419333232827926
1674,0.18035341697526533
1675,0.3544374245253156
1676,0.22215275643334595
1677,0.2095406901987684
1678,0.6025300419667454
1679,0.8573056265653793
1680,0.5750746688049024
1681,0.41179462764448266
1682,0.2280852996432727
1683,0.5893607668682395
1684,0.7118858809063691
1685,0.8990001378814815
1686,0.9448428011862975
1687,0.8765681766870694
1688,0.7060541887924809
1689,0.85103550252457
1690,0.6898875503604147
1691,0.8071424038848066
1692,0.8232950443660888
1693,0.18561527790505883
1694,0.6293967134114039
1695,0.9333216924818173
1696,0.631060082398635
1697,0.1163402714538603
1698,0.14504651255048082
1699,0.23577340472843944
1700,0.5990200434417461
1701,0.6366740658960243
1702,0.11748985063500919
1703,0.4661051330346179
1704,0.8701973810957191
1705,0.502807453065941
1706,0.2114651406009737
1707,0.47211295171007256
1708,0.3874964064291572
1709,0.3420771281814373
1710,0.22160192431513548
1711,0.4036142453678855
1712,0.3760486731570871
1713,0.15788778866202527
1714,0.15029972943333558
1715,0.32211002633032537
1716,0.7282502587254938
1717,0.47719401283870977
1718,0.6044149570217782
1719,0.493205682052528
1720,0.4295218257604814
1721,0.1415975111963147
1722,0.12708444874146138
1723,0.020299263994294898
1724,0.1154916225735725
1725,0.4666714142978211
1726,0.2515722478874631
1727,0.12664264464208463
1728,0.2573460671402521
1729,0.2950833902271627
1730,0.31459868976641625
1731,0.9227883051956434
1732,0.9261275423741437
1733,0.6653699291999006
1734,0.7394612640734115
1735,0.69182412031718
1736,0.8346588754007049
1737,0.839920456232422
1738,0.22055105262862587
1739,0.15488296686837105
1740,0.3079287627157022
1741,0.4399933776166917
1742,0.5020815811633597
1743,0.10805302202453577
1744,0.2620996640737449
1745,0.5961781912031363
1746,0.923155725030962
1747,0.07618930157186124
1748,0.023985420169305372
1749,0.48166568984362923
1750,0.8750642089474399
1751,0.2535486244393558
1752,0.19203444045788934
1753,0.6597295100836665
1754,0.560337957673968
1755,0.38969786889272506
1756,0.9510850579520624
1757,0.5381144553079871
1758,0.23406207649979846
1759,0.5084839737095992
1760,0.8124421741482336
1761,0.4209556019107225
1762,0.26718957722390535
1763,0.07539682019056347
1764,0.05171425976451506
1765,0.03288345661339986
1766,0.7158886025393854
1767,0.7012129056688046
1768,0.5157931143020411
1769,0.5081950418959261
1770,0.661505468000427
1771,0.3297679611911745
1772,0.13497663230395351
1773,0.27547256066700176
1774,0.3999582804209689
1775,0.3082924149644388
1776,0.792609214966348
1777,0.8485265386719418
1778,0.8532147057153968
1779,0.8679285872529978
1780,0.9059049461421477
1781,0.9162642014881907
1782,0.8900601391186741
1783,0.7506837183264096
1784,0.4915650580395986
1785,0.38096975616652473
1786,0.6698099575640761
1787,0.6357249884410354
1788,0.5356737764487327
1789,0.3069593772936744
1790,0.4701712405113359
1791,0.11776345252920119
1792,0.16281886795760023
1793,0.1255038177727248
1794,0.19224262030281294
1795,0.29456552664089186
1796,0.7100190330379363
1797,0.4947103244942708
1798,0.1044732056344036
1799,0.04766233131911659
1800,0.20978745147831462
1801,0.8897667243490865
1802,0.12981036672866883
1803,0.13572872394059296
1804,0.5873765142880958
1805,0.842150308682186
1806,0.8326536466449805
1807,0.8185484321094847
1808,0.6993718812536747
1809,0.8407467974095023
1810,0.6219467090387268
1811,0.6908838827064191
1812,0.7379696473051293
1813,0.6435382383264838
1814,0.3926778324995096
1815,0.2603261366198868
1816,0.13316374774667697
1817,0.45323423115456224
1818,0.31005009549544743
1819,0.0730347449983547
1820,0.20084495581853654
1821,0.1215195249224259
1822,0.3194492494919926
1823,0.5651609287918552
1824,0.3017831430952935
1825,0.6822731135784177
1826,0.8554486711917246
1827,0.4458173692569759
1828,0.4623876384986158
1829,0.5580623787336032
1830,0.41522903141538814
1831,0.3777018500304609
1832,0.3676035775036389
1833,0.2289731031508822
1834,0.6097979670346466
1835,0.4301592744032968
1836,0.133380451906035
1837,0.11263066274477122
1838,0.28014669716361873
1839,0.366817027526911
1840,0.5415027433356473
1841,0.47466553241853465
1842,0.45731534324472417
1843,0.7336597402713323
1844,0.6478954824420801
1845,0.16621638695972416
1846,0.2662964677757113
1847,0.1778268271451893
1848,0.13521868337604712
1849,0.08447599550987712
1850,0.07609121816063127
1851,0.1580608725179882
1852,0.08357091203869559
1853,0.7510868652697797
1854,0.45358962760398713
1855,0.6380853967971095
1856,0.8757416721522545
1857,0.47743167754423416
1858,0.2800898522968604
1859,0.0716854570937609
1860,0.286646289076719
1861,0.09861143000802922
1862,0.0981463148909808
1863,0.7939356061184267
1864,0.7036569315903536
1865,0.2721576457840517
1866,0.7521969716361706
1867,0.5348088760239753
1868,0.9998721358885349
1869,0.9944491827820817
1870,0.9453919387207597
1871,0.875689513651758
1872,0.4044808129825709
1873,0.7970935064980308
1874,0.7293849298096303
1875,0.8379041155457347
1876,0.7151045228116593
1877,0.7310590591562303
1878,0.857848409767129
1879,0.7965681835276012
1880,0.711227435387499
1881,0.7358131261873831
1882,0.9451041613423603
1883,0.7218093480081926
1884,0.7429071911752599
1885,0.9129736130206387
1886,0.8998036517982014
1887,0.8728098863266635
1888,0.840753419102139
1889,0.6460722417141913
1890,0.7906673455558137
1891,0.2857106803052824
1892,0.9609266708740609
1893,0.6597414886574134
1894,0.0557620326338741
1895,0.12292528496260134
1896,0.8708681789081009
1897,0.29487704442733176
1898,0.3172130062575999
1899,0.12170416297033032
1900,0.4889038571565267
1901,0.8539194035990827
1902,0.4967470917688202
1903,0.8215760595141914
1904,0.8173404874418528
1905,0.3722458987047355
1906,0.6250464067459364
1907,0.8059318603941188
