index,percentage_docks_available
1255,0.2005878762122827
1256,0.2505236199175508
1257,0.02167693598149467
1258,0.3500279466402655
1259,0.46465928629003894
1260,0.4884737833171612
1261,0.8601975636531586
1262,0.860584990727934
1263,0.021705043086942877
1264,0.46470015744223325
1265,0.7651407938983178
1266,0.7265207829904494
1267,0.38578975985099717
1268,0.9440775948624924
1269,0.16220659747406818
1270,0.5262868929733706
1271,0.15151285346984167
1272,0.31467107086784873
1273,0.24491005800819343
1274,0.3452417811515768
1275,0.6126131491227315
1276,0.19203726388445008
1277,0.11206420571967068
1278,0.5946830714123136
1279,0.7697751643992383
1280,0.6446466201005697
1281,0.8769091326393108
1282,0.6468645800092808
1283,0.9872940986544427
1284,0.8861592968113824
1285,0.5607069925666085
1286,0.8663943543926437
1287,0.5200998961248507
1288,0.2684547854507232
1289,0.4652486323107087
1290,0.9571936769421966
1291,0.3388789276129789
1292,0.6009824233854969
1293,0.8687480497535804
1294,0.4686335616525512
1295,0.3992942494059527
1296,0.29526842387078645
1297,0.06382226780587408
1298,0.35293082951431176
1299,0.11854709118919582
1300,0.13154900975552863
1301,0.1768229424993324
1302,0.9107234638962428
1303,0.1592173491949802
1304,0.05668237639880236
1305,0.6321138342491963
1306,0.33770046876287974
1307,0.928057493977441
1308,0.2975906608140575
1309,0.6618652764959057
1310,0.23356030655456772
1311,0.29032684101766104
1312,0.5671368392502947
1313,0.9957807134241693
1314,0.13407782248671918
1315,0.5539143109375047
1316,0.5848406163108859
1317,0.9997018179663844
1318,0.18295996457944275
1319,0.5576244687207341
1320,0.8049786426832933
1321,0.0004928028575710286
1322,0.2393329784943462
1323,0.17833528768786044
1324,0.38143986537320895
1325,0.04578007271793327
1326,0.25563318935987545
1327,0.5011357079221637
1328,0.7533887850358941
1329,0.5561707910742145
1330,0.6270182825308344
1331,0.1032366762624054
1332,0.3367017974839297
1333,0.9360070263701233
1334,0.24353098708699938
1335,0.8476437397387486
1336,0.49375583073958995
1337,0.6087578369879764
1338,0.5132622801323337
1339,0.7351718127095143
1340,0.5709600728341713
1341,0.9439269727422456
1342,0.23454496219248244
1343,0.25273540035876807
1344,0.41632827512987514
1345,0.3101446233482382
1346,0.8602743312867692
1347,0.10407481868149804
1348,0.13426662174830184
1349,0.14234867150482777
1350,0.47232558462488194
1351,0.4478003449487289
1352,0.3073703473934074
1353,0.12173140781831127
1354,0.22575629258698926
1355,0.4618282757229125
1356,0.8904135746729883
1357,0.9954686824919846
1358,0.9347085670874996
1359,0.8439868009290017
1360,0.7901352877617156
1361,0.28173829971627073
1362,0.60788652359431
1363,0.5754832769166599
1364,0.3516826437012289
1365,0.5003919924605276
1366,0.6065475322377262
1367,0.6524587315425283
1368,0.415830416871954
1369,0.3522158632849991
1370,0.27080885031149393
1371,0.6487684777319347
1372,0.5340209152238639
1373,0.3081207001575671
1374,0.13439182847377373
1375,0.07089559965714831
1376,0.7217556845355251
1377,0.7253580333297849
1378,0.592139719814517
1379,0.853271958414792
1380,0.2972043687616721
1381,0.6222312436924682
1382,0.05690994779845815
1383,0.7445952831230811
1384,0.1445772836972936
1385,0.7846513677577445
1386,0.3662277167068939
1387,0.33234972685369235
1388,0.9995578702802879
1389,0.9266980408034853
1390,0.368126786167965
1391,0.1521549192768985
1392,0.12683152620521465
1393,0.9311083677269226
1394,0.35981216134159644
1395,0.7422708228443784
1396,0.6361883794175504
1397,0.8585681371928721
1398,0.2328441638746751
1399,0.7492105020577187
1400,0.7865146028088276
1401,0.14856508062916918
1402,0.6664353112957428
1403,0.17707590821640706
1404,0.9270658789244526
1405,0.8574150345251145
1406,0.9456510143896747
1407,0.950502002790185
1408,0.17299364096333048
1409,0.17763058322487435
1410,0.9957070589350375
1411,0.27699905145252657
1412,0.2470018068221813
1413,0.840313713587783
1414,0.2186881685099593
1415,0.5986282175518928
1416,0.3315613613451931
1417,0.8109894953076422
1418,0.5831438095424591
1419,0.8114995156998283
1420,0.720294454272346
1421,0.5767229534496755
1422,0.5334711597328792
1423,0.434381073351504
1424,0.2336235748638551
1425,0.09830874634798115
1426,0.8354598126524563
1427,0.8455402449719808
1428,0.7532338353536727
1429,0.8262428210306794
1430,0.5489125893521359
1431,0.19761581026891661
1432,0.572530345751786
1433,0.7461463225564159
1434,0.49240905009639435
1435,0.9149808576755202
1436,0.742488475095248
1437,0.20575443568908436
1438,0.2209919316195076
1439,0.4961100056032953
1440,0.9293416724277727
1441,0.31417891091035843
1442,0.42530581300130266
1443,0.04127194078376506
1444,0.7468623543991197
1445,0.7253410616985103
1446,0.7831691510701981
1447,0.44300299565739854
1448,0.05806860590042551
1449,0.3796246941482815
1450,0.9135424483489645
1451,0.1542626786387723
1452,0.8383075639696197
1453,0.2922032614270107
1454,0.10485695581747034
1455,0.26126016690093423
1456,0.18959566362450841
1457,0.6662121766376524
1458,0.2848248064410802
1459,0.18292636485767588
1460,0.008558018938612078
1461,0.09534645806150799
1462,0.7527019555594977
1463,0.04364963381460818
1464,0.7435634288012476
1465,0.08080183476626202
1466,0.7967015680774172
1467,0.809274654367388
1468,0.9139596894321801
1469,0.6944853091953094
1470,0.6408628150073028
1471,0.04877139671662656
1472,0.22838896459348956
1473,0.4262168093121984
1474,0.3950294644957426
1475,0.5538076477725035
1476,0.24079859817150118
1477,0.28697071392013707
1478,0.5182259272896996
1479,0.7149358616208443
1480,0.9720826059021669
1481,0.4912984641058157
1482,0.3475244903485343
1483,0.8210803286699895
1484,0.7816986040403463
1485,0.45701923560419966
1486,0.6426939038441467
1487,0.5831695679715273
1488,0.03941983836843932
1489,0.22101755755209151
1490,0.41417352500064775
1491,0.7106559761333568
1492,0.04164813124135669
1493,0.786811963998294
1494,0.6572616303238855
1495,0.7309156426695492
1496,0.743978379704697
1497,0.32395790156890203
1498,0.5207772956402598
1499,0.518771160451077
1500,0.15532833798451928
1501,0.9691467427893232
1502,0.6938649665596553
1503,0.8247743071100658
1504,0.7029897295431742
1505,0.3174914174675917
1506,0.0524071724697176
1507,0.34823148129877335
1508,0.3455027013264962
1509,0.04585416692337907
1510,0.31588591433696467
1511,0.09348502264356151
1512,0.4808773567700835
1513,0.4025084569227486
1514,0.43236387785688835
1515,0.10397454752984503
1516,0.8840124798275012
1517,0.20552328097255468
1518,0.04105493734908072
1519,0.09034788960345008
1520,0.8516857826280976
1521,0.3979383189069027
1522,0.7725431602736053
1523,0.238616837600374
1524,0.5555077550198689
1525,0.6788947131405695
1526,0.4231080041901163
1527,0.23000573468134822
1528,0.13856487656482075
1529,0.04786075666312206
1530,0.31330738572200967
1531,0.7879185592155018
1532,0.4970439415618758
1533,0.6913054672888891
1534,0.7062543415938506
1535,0.2340868562201628
1536,0.5417569844673529
1537,0.1475520513144004
1538,0.04957163726367764
1539,0.06823650518781044
1540,0.024095516361996694
1541,0.8944364739659458
1542,0.42687469019102864
1543,0.4537867901392918
1544,0.3418814379126257
1545,0.36344260141693585
1546,0.9735785015855661
1547,0.5910388762059022
1548,0.1933090438305598
1549,0.6042933427046306
1550,0.9517699860684165
1551,0.5320065230316922
1552,0.6183687859832302
1553,0.25528098213095896
1554,0.4745722961431734
1555,0.6897295187361435
1556,0.697435230433945
1557,0.2206408624576025
1558,0.9178476039056483
1559,0.5016382606685269
1560,0.7818632659628048
1561,0.9664328520002745
1562,0.011992954060430883
1563,0.6800231427833372
1564,0.07071070851018468
1565,0.8031212744169017
1566,0.008732646178365444
1567,0.7600586093679956
1568,0.730747446277963
1569,0.18765331069923363
1570,0.7948106884851033
1571,0.352758540911453
1572,0.5713703074845863
1573,0.46712993618029197
1574,0.19549402903701774
1575,0.08476260119414414
1576,0.19924845519445877
1577,0.1483339714675963
1578,0.7262975547413248
1579,0.187635950884267
1580,0.6365757985098256
1581,0.8348849694250036
1582,0.1618686951584326
1583,0.883173905033853
1584,0.08469454300906543
1585,0.9900288345104304
1586,0.5257058122419451
1587,0.48491942284511025
1588,0.5817192310869918
1589,0.4967049435418386
1590,0.2400169042623761
1591,0.6595229676132163
1592,0.5202553656136819
1593,0.038896344268405714
1594,0.2553332835745219
1595,0.8493263737404185
1596,0.14481474857472743
1597,0.6858663182551088
1598,0.7462126776138263
1599,0.9992136524561922
1600,0.6006673670835473
1601,0.7050571350231198
1602,0.5747226923812703
1603,0.3451151766493281
1604,0.06890017773135149
1605,0.5303552674081619
1606,0.6411081032976463
1607,0.664908888554373
1608,0.9608380602845324
1609,0.04237670085269862
1610,0.436348358297302
1611,0.9497938478848702
1612,0.3513599901004506
1613,0.5013277946888172
1614,0.7769953637619764
1615,0.3963951040480189
1616,0.4549205836893453
1617,0.6176777497933236
1618,0.9877795497456686
1619,0.3658802717882925
1620,0.4265812388758192
1621,0.1468498149385058
1622,0.24341990995954077
1623,0.30491703987908125
1624,0.1844316135959152
1625,0.6469356966004413
1626,0.8270071316346657
1627,0.6180998949838113
1628,0.9191559259154236
1629,0.4305357648187287
1630,0.17442407640291047
1631,0.9397295322139142
1632,9.617579999832149e-05
1633,0.5523737928899156
1634,0.1818836681385363
1635,0.6619755505627082
1636,0.59521074348492
1637,0.37285817712174807
1638,0.13056455986109505
1639,0.01607512037720138
1640,0.1508661597878327
1641,0.030984336924312683
1642,0.6100996747466915
1643,0.0020423022037133753
1644,0.7759728133201731
1645,0.9031278954437802
1646,0.6844335295400986
1647,0.6652511844792932
1648,0.6403193102642691
1649,0.8430989421593439
1650,0.07998316113120552
1651,0.5206068943172885
1652,0.6997603107612025
1653,0.6858699591893368
1654,0.7814548714367963
1655,0.10761598119936422
1656,0.20671295666424205
1657,0.5346971566070291
1658,0.6792674493329213
1659,0.9877358637381605
1660,0.704815858167916
1661,0.5615773702767645
1662,0.14130373809993935
1663,0.7159131959418198
1664,0.012446808313685387
1665,0.5537085576348518
1666,0.26965412502663344
1667,0.840543701082282
1668,0.6702302413336253
1669,0.9918859215535654
1670,0.020286954720050265
1671,0.02179141244870908
1672,0.20958122175062466
1673,0.22655907996366909
1674,0.5061689667584091
1675,0.487997527116522
1676,0.2932646125074301
1677,0.3371841065458776
1678,0.9130276904717594
1679,0.24825933419688817
1680,0.34656910314368006
1681,0.24290493673342606
1682,0.7481809467847744
1683,0.19922760708462872
1684,0.9460284129977515
1685,0.2526092467327622
1686,0.36103122667600307
1687,0.6555965874506482
1688,0.236382009402206
1689,0.04014395853663566
1690,0.022460123622250028
1691,0.631539406360419
1692,0.06879698034875315
1693,0.605502971840672
1694,0.04440157952931434
1695,0.4324478295058255
1696,0.9652307604200724
1697,0.0769740768060091
1698,0.6511966395797855
1699,0.36246882619914944
1700,0.2637606279291028
1701,0.9118975895486146
1702,0.8538102957361521
1703,0.33600975365393326
1704,0.03983238191795058
1705,0.25520337162146256
1706,0.7253130957753611
1707,0.6206448773929776
1708,0.27644414129857353
1709,0.3619638983434149
1710,0.8258295212005698
1711,0.45753154816272645
1712,0.9667549004936025
1713,0.05723705475564267
1714,0.2836774779371589
1715,0.538196849935334
1716,0.8534457931287918
1717,0.3620428355649338
1718,0.40064445563111295
1719,0.045613219061823695
1720,0.5879891358312501
1721,0.7370171796520261
1722,0.14629300345995733
1723,0.5075990438072945
1724,0.19379963843101988
1725,0.8360656620707038
1726,0.8651269980266397
1727,0.11042687307427612
1728,0.987939549267423
1729,0.7507425611993256
1730,0.6973955575810216
1731,0.5730089860740132
1732,0.625412486956272
1733,0.33431538937992444
1734,0.41469915743959596
1735,0.7770669935099397
1736,0.09387886518823785
1737,0.2837082572241666
1738,0.7094012622817816
1739,0.022038655866097323
1740,0.7380511211736689
1741,0.3446203106126371
1742,0.614920682344788
1743,0.8172203657974196
1744,0.5195038710951304
1745,0.3629766715586714
1746,0.5255295394188261
1747,0.7271836644770009
1748,0.7427342920434123
1749,0.6579309649355695
1750,0.5170475416490887
1751,0.7289240934524982
1752,0.1563607168343356
1753,0.18312681553156007
1754,0.2526730489305369
1755,0.7094310596675586
1756,0.773900453331358
1757,0.8835090225545497
1758,0.014876746871202773
1759,0.18070915132988374
1760,0.4833642763847018
1761,0.5795035382398068
1762,0.22261927624570554
1763,0.23340614736784437
1764,0.8997254953834412
1765,0.0552156315508221
1766,0.05022850371211385
1767,0.10746912529489894
1768,0.7689887677605998
1769,0.5064273385457607
1770,0.008688648826843615
1771,0.7076542031311721
1772,0.13881062039069658
1773,0.064808655137223
1774,0.41622251288213663
1775,0.29756759345594797
1776,0.8986455181946679
1777,0.08868055870131353
1778,0.8559402220743856
1779,0.6453044756399163
1780,0.733994846797371
1781,0.37763785432653174
1782,0.655932496710147
1783,0.06739382099208202
1784,0.5072672967786116
1785,0.6925164866893471
1786,0.862699574266314
1787,0.15992442831319753
1788,0.14448943967178385
1789,0.25037391084585103
1790,0.2398490223334343
1791,0.4682422603333981
1792,0.6914968731020218
1793,0.1496502895917139
1794,0.6329946955318131
1795,0.37833902225583815
1796,0.26708463403333704
1797,0.5688899047405114
1798,0.5127004587641767
1799,0.5763212817559767
1800,0.12864628504019904
1801,0.2022547472384827
1802,0.7161996459220198
1803,0.5332200696340031
1804,0.5157095595174237
1805,0.46922479927016536
1806,0.28374755539220664
1807,0.1761047193552322
1808,0.7161065780427243
1809,0.34305365141694577
1810,0.4542641667925841
1811,0.9008409177193836
1812,0.2529544054071031
1813,0.38736778580032394
1814,0.07015554506893062
1815,0.5127798755029099
1816,0.3797905360970597
1817,0.003230767132375023
1818,0.12279600504564636
1819,0.8051603549082371
1820,0.03454922628674073
1821,0.23419506926452494
1822,0.13848100791863494
1823,0.7853023935503717
1824,0.10316996450902294
1825,0.6166034912687294
1826,0.08563326126188053
1827,0.299206388770752
1828,0.5427493754266742
1829,0.059400737288079264
1830,0.3503726131683337
1831,0.9706133466164915
1832,0.3155486437400614
1833,0.7189112824090533
1834,0.6926652186549986
1835,0.9670015947079361
1836,0.7024560699804674
1837,0.17085049546803266
1838,0.44822723962942856
1839,0.9701108914346911
1840,0.5231848424886931
1841,0.22026228342903365
1842,0.06367761341282807
1843,0.1985982277282653
1844,0.07050868357573248
1845,0.8449079454828163
1846,0.26203438241626276
1847,0.09815040565072797
1848,0.8449522787789654
1849,0.8161839355637275
1850,0.1881194406984209
1851,0.8149515077710819
1852,0.045162695258849306
1853,0.3885358338885341
1854,0.06000675599569327
1855,0.5585809637222903
1856,0.37366636868180303
1857,0.24347538887443265
1858,0.5441366936369583
1859,0.20197346063602617
1860,0.7463549093607023
1861,0.5649724811200351
1862,0.8615310931449999
1863,0.44057311558971457
1864,0.19093459681480152
1865,0.4037753981025476
1866,0.36005136813447747
1867,0.6607820128377795
1868,0.2671019941418331
1869,0.2720586970883584
1870,0.6414952837088046
1871,0.2683711497806841
1872,0.19012866121881444
1873,0.40173959952482163
1874,0.4536343647051444
1875,0.23770076797897266
1876,0.8835177423977717
1877,0.5691048703637126
1878,0.3978599464611866
1879,0.18145422166929004
1880,0.6791017837401764
1881,0.32747665956654026
1882,0.7716322674789112
1883,0.9392621587379099
1884,0.026663917321441577
1885,0.22267614492450394
1886,0.7805065327053579
1887,0.0868076479093457
1888,0.5601094828193778
1889,0.5798996594078424
1890,0.10177229196092552
1891,0.16130658621262095
1892,0.8453874235900741
1893,0.16090389727625687
1894,0.5710592181687403
1895,0.2783776136832464
1896,0.4148267029369376
1897,0.03527053589571216
